compound_id,inchi,name,names
C00101,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",Tetrahydrofolate,"['(6S)-THFA', '(6S)-Tetrahydrofolate', '(6S)-Tetrahydrofolic acid', '5,6,7,8-Tetrahydrofolate', 'THF', 'Tetrahydrofolate', 'Tetrahydrofolic acid']"
C00102,"InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H","2,6-Dichloroindophenol","['2,6-Dichloroindophenol', '2,6-Dichlorophenolindophenol', 'DCIP']"
C00103,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",D-Glucose 1-phosphate,"['Cori ester', 'D-Glucose 1-phosphate', 'D-Glucose alpha-1-phosphate', 'Glucose 1-phosphate', 'alpha-D-Glucose 1-phosphate', 'glucose 1-phosphate']"
C00104,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",IDP,"['IDP', ""Inosine 5'-diphosphate"", 'Inosine diphosphate']"
C00105,"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",UMP,"[""5'Uridylic acid"", 'UMP', ""Uridine 5'-monophosphate"", 'Uridine monophosphate', 'Uridylic acid']"
C00106,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",Uracil,['Uracil']
C00107,,Dipeptide,['Dipeptide']
C00108,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",Anthranilate,"['2-Aminobenzoate', '2-aminobenzoic acid', 'Anthranilate', 'Anthranilic acid', 'Vitamin L1', 'o-Aminobenzoic acid']"
C00109,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",2-Oxobutanoate,"['2-Ketobutyric acid', '2-Oxobutanoate', '2-Oxobutanoic acid', '2-Oxobutyrate', '2-Oxobutyric acid', 'alpha-Ketobutyrate', 'alpha-Ketobutyric acid']"
C00110,"InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/b22-13+,23-15+,24-17-",Dolichyl phosphate,"['Dolichol phosphate', 'Dolichyl phosphate']"
C00111,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",Glycerone phosphate,"['Dihydroxyacetone phosphate', 'Glycerone phosphate']"
C00112,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",CDP,"['CDP', ""Cytidine 5'-diphosphate"", 'Cytidine diphosphate']"
C00113,"InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)",PQQ,"['4,5-Dioxo-4,5-dihydro-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylate', 'Methoxatin', 'PQQ', 'Pyrrolo-quinoline quinone', 'Pyrroloquinoline quinone', 'Pyrroloquinoline-quinone']"
C00114,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",Choline,"['Bilineurine', 'Choline']"
C00116,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",Glycerol,"['1,2,3-Propanetriol', '1,2,3-Trihydroxypropane', 'Glycerin', 'Glycerol']"
C00117,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1",D-Ribose 5-phosphate,"['D-Ribose 5-phosphate', 'Ribose 5-phosphate']"
C00118,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1",D-Glyceraldehyde 3-phosphate,"['(2R)-2-Hydroxy-3-(phosphonooxy)-propanal', 'D-Glyceraldehyde 3-phosphate', 'Glyceraldehyde 3-phosphate', 'd-glyceraldehyde-3-phosphate']"
C00119,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",5-Phospho-alpha-D-ribose 1-diphosphate,"['5-Phospho-alpha-D-ribose 1-diphosphate', '5-Phosphoribosyl 1-pyrophosphate', '5-Phosphoribosyl diphosphate', '5-phospho--d-ribose 1-diphosphate', 'PRPP']"
C00120,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",Biotin,"['Biotin', 'Coenzyme R', 'D-Biotin', 'Vitamin H']"
C00121,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",D-Ribose,['D-Ribose']
C00122,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",Fumarate,"['Fumarate', 'Fumaric acid', 'trans-Butenedioic acid']"
C00123,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",L-Leucine,"['(2S)-alpha-2-Amino-4-methylvaleric acid', '(2S)-alpha-Leucine', '2-Amino-4-methylvaleric acid', 'L-Leucine']"
C00124,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1",D-Galactose,['D-Galactose']
C00125,,Ferricytochrome c,"['Cytochrome c3+', 'Ferricytochrome c', 'cytochrome c']"
C00126,,Ferrocytochrome c,"['Cytochrome c2+', 'Ferrocytochrome c', 'Reduced cytochrome c', 'reduced cytochrome c']"
C00127,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",Glutathione disulfide,"['GSSG', 'Glutathione disulfide', 'Oxidized glutathione', 'Oxiglutatione', 'glutathoine(ox)']"
C00128,"InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1",CMP-N-acetylneuraminate,['CMP-N-acetylneuraminate']
C00129,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)",Isopentenyl diphosphate,"['Isopentenyl diphosphate', 'delta3-Isopentenyl diphosphate', 'delta3-Methyl-3-butenyl diphosphate']"
C00130,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",IMP,"[""5'-IMP"", ""5'-Inosinate"", ""5'-Inosine monophosphate"", ""5'-Inosinic acid"", 'IMP', ""Inosine 5'-monophosphate"", ""Inosine 5'-phosphate"", 'Inosine monophosphate', 'Inosinic acid']"
C00131,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",dATP,"[""2'-Deoxyadenosine 5'-triphosphate"", ""Deoxyadenosine 5'-triphosphate"", 'Deoxyadenosine triphosphate', 'dATP']"
C00132,"InChI=1S/CH4O/c1-2/h2H,1H3",Methanol,"['Methanol', 'Methyl alcohol']"
C00133,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",D-Alanine,"['D-2-Aminopropionic acid', 'D-Ala', 'D-Alanine']"
C00134,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,Putrescine,"['1,4-Butanediamine', '1,4-Diaminobutane', 'Butane-1,4-diamine', 'Putrescine', 'Tetramethylenediamine']"
C00135,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",L-Histidine,"['(S)-alpha-Amino-1H-imidazole-4-propionic acid', 'L-Histidine']"
C00136,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20?,24-/m1/s1",Butanoyl-CoA,"['Butanoyl-CoA', 'Butyryl-CoA']"
C00137,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",myo-Inositol,"['1D-myo-Inositol', '1L-myo-Inositol', 'Bios I', 'Cyclohexitol', 'D-myo-Inositol', 'Dambose', 'Inositol', 'L-myo-Inositol', 'Meat sugar', 'meso-Inositol', 'myo-Inositol']"
C00138,InChI=1S/Fe/q+2,Reduced ferredoxin,"['Ferredoxin(red)', 'Reduced ferredoxin', 'ferredoxin(red)']"
C00139,InChI=1S/Fe/q+3,Oxidized ferredoxin,"['Ferredoxin(ox)', 'Oxidized ferredoxin', 'ferredoxin(ox)']"
C00140,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",N-Acetyl-D-glucosamine,"['2-Acetamido-2-deoxy-D-glucose', 'GlcNAc', 'N-Acetyl-D-glucosamine', 'N-Acetylchitosamine']"
C00141,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",3-Methyl-2-oxobutanoic acid,"['2-Keto-3-methylbutyric acid', '2-Ketoisovalerate', '2-Ketovaline', '2-Oxo-3-methylbutanoate', '2-Oxoisopentanoate', '2-Oxoisovalerate', '3-Methyl-2-oxobutanoate', '3-Methyl-2-oxobutanoic acid', '3-Methyl-2-oxobutyric acid', 'alpha-Ketovaline']"
C00143,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1","5,10-Methylenetetrahydrofolate","['(6R)-5,10-Methylenetetrahydrofolate', '5,10-Methylene-THF', '5,10-Methylenetetrahydrofolate']"
C00144,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",GMP,"['GMP', ""Guanosine 5 '-phosphate"", ""Guanosine 5'-monophosphate"", ""Guanosine 5'-phosphate"", 'Guanosine monophosphate', 'Guanylic acid', ""guanosine 5 '-phosphate""]"
C00145,,Thiol,"['Mercaptan', 'Thiol']"
C00146,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Phenol,"['Benzenol', 'Hydroxybenzene', 'Phenic acid', 'Phenol', 'Phenylic acid']"
C00147,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Adenine,"['6-Aminopurine', 'Adenine']"
C00148,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",L-Proline,"['(S)-Proline', '(s)-proline', '2-Pyrrolidinecarboxylic acid', 'L-Proline']"
C00149,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1",(S)-Malate,"['(S)-Malate', 'L-2-Hydroxybutanedioic acid', 'L-Apple acid', 'L-Malate', 'L-Malic acid', 'Malate', 'Malic acid']"
C00150,InChI=1S/Mo,Molybdenum,['Molybdenum']
C00151,,L-Amino acid,"['L-2-Amino acid', 'L-Amino acid']"
C00152,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",L-Asparagine,"['2-Aminosuccinamic acid', 'L-Asparagine']"
C00153,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",Nicotinamide,"['Niacinamide', 'Nicotinamide', 'Nicotinic acid amide', 'Vitamin PP']"
C00154,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32?,36-/m1/s1",Palmitoyl-CoA,"['Hexadecanoyl-CoA', 'Palmitoyl-CoA']"
C00155,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",L-Homocysteine,"['L-2-Amino-4-mercaptobutyric acid', 'L-Homocysteine']"
C00156,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",4-Hydroxybenzoate,"['4-Hydroxybenzoate', '4-Hydroxybenzoic acid', 'Hydroxybenzenecarboxylic acid', 'Hydroxybenzoic acid']"
C00157,,Phosphatidylcholine,"['1,2-Diacyl-sn-glycero-3-phosphocholine', '3-sn-Phosphatidylcholine', 'Choline phosphatide', 'Lecithin', 'Phosphatidyl-N-trimethylethanolamine', 'Phosphatidylcholine']"
C00158,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",Citrate,"['2-Hydroxy-1,2,3-propanetricarboxylic acid', '2-Hydroxytricarballylic acid', 'Citrate', 'Citric acid']"
C00159,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",D-Mannose,"['Carubinose', 'D-Mannose', 'Mannose', 'Seminose']"
C00160,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",Glycolate,"['Glycolate', 'Glycolic acid', 'Hydroxyacetic acid']"
C00161,,2-Oxo acid,"['2-Oxo acid', '2-Oxocarboxylate']"
C00162,,Fatty acid,['Fatty acid']
C00163,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",Propanoate,"['Propanoate', 'Propanoic acid', 'Propionate', 'Propionic acid']"
C00164,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",Acetoacetate,"['3-Oxobutanoate', '3-Oxobutanoic acid', '3-oxobutanoate', 'Acetoacetate', 'Acetoacetic acid', 'beta-Ketobutyric acid']"
C00165,,Diacylglycerol,"['Diacylglycerol', 'Diglyceride']"
C00166,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",Phenylpyruvate,"['3-Phenyl-2-oxopropanoate', 'Phenylpyruvate', 'Phenylpyruvic acid', 'alpha-Ketohydrocinnamic acid', 'keto-Phenylpyruvate']"
C00167,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",UDP-glucuronate,"['UDP-D-glucuronate', 'UDP-alpha-D-glucuronate', 'UDP-glucuronate', 'UDPglucuronate']"
C00168,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",Hydroxypyruvate,"['3-Hydroxypyruvate', '3-Hydroxypyruvic acid', 'Hydroxypyruvate', 'Hydroxypyruvic acid']"
C00169,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)",Carbamoyl phosphate,['Carbamoyl phosphate']
C00170,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",5'-Methylthioadenosine,"[""5 '-methylthioadenosine"", ""5'-Deoxy-5'-(methylthio)adenosine"", ""5'-Methylthioadenosine"", '5-Methylthioadenosine', 'MTA', 'Methylthioadenosine', ""S-Methyl-5'-thioadenosine"", 'Thiomethyladenosine']"
C00171,,5'-Phosphomononucleotide,"[""5'-Phosphomononucleotide""]"
C00172,,3'-Phosphooligonucleotide,"[""3'-Phosphooligonucleotide""]"
C00173,,Acyl-[acyl-carrier protein],"['Acyl-[acyl-carrier protein]', 'Long-chain-acyl-[acyl-carrier protein]']"
C00174,,Acid,['Acid']
C00175,InChI=1S/Co/q+2,Cobalt ion,"['Co(II)', 'Co2+', 'Cobalt ion', 'Cobalt(2+)']"
C00176,,Flavin,['Flavin']
C00177,InChI=1S/CN/c1-2/q-1,Cyanide,"['CN-', 'Cyanide', 'Cyano', 'Prussiate']"
C00178,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",Thymine,"['5-Methyluracil', 'Thymine']"
C00179,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",Agmatine,"['(4-Aminobutyl) guanidine', 'Agmatine']"
C00180,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",Benzoate,"['Benzenecarboxylic acid', 'Benzoate', 'Benzoic acid', 'Dracylic acid', 'Phenylformic acid']"
C00181,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",D-Xylose,"['D-Xylose', 'Wood sugar']"
C00182,"InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1",Glycogen,['Glycogen']
C00183,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",L-Valine,"['2-Amino-3-methylbutyric acid', 'L-Valine']"
C00184,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",Glycerone,"['1,3-Dihydroxy-2-propanone', '1,3-Dihydroxyacetone', '1,3-Dihydroxypropan-2-one', 'Dihydroxyacetone', 'Glycerone']"
C00185,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10?,11?,12?/m1/s1",Cellobiose,"['1-beta-D-Glucopyranosyl-4-D-glucopyranose', 'Cellobiose']"
C00186,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",(S)-Lactate,"['(S)-Lactate', 'L-Lactate', 'L-Lactic acid']"
C00187,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",Cholesterol,"['Cholest-5-en-3beta-ol', 'Cholesterol']"
C00188,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",L-Threonine,"['2-Amino-3-hydroxybutyric acid', 'L-Threonine']"
C00189,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",Ethanolamine,"['2-Hydroxyethylamine', 'Aminoethanol', 'Ethanolamine']"
C00190,"InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6-,8+,9-,10-,11-,12?,13-/m1/s1",UDP-D-xylose,"['UDP-D-xylose', 'UDP-alpha-D-xylose', 'UDP-xylose']"
C00191,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",D-Glucuronate,"['D-Glucuronate', 'Glucuronate', 'Glucuronic acid']"
C00192,"InChI=1S/H3NO/c1-2/h2H,1H2",Hydroxylamine,['Hydroxylamine']
C00193,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,Aromatic aldehyde,['Aromatic aldehyde']
C00194,"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52?,53-,56?,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1",Cobamide coenzyme,"[""(5'-Deoxy-5'-adenosyl)cobamide coenzyme"", '(5,6-Dimethylbenzimidazolyl)cobamide coenzyme', ""5'-Deoxy-5'-adenosyl vitamin B12"", ""5'-Deoxy-5'-adenosyl-5,6-dimethylbenzimidazolylcobamide"", ""5'-Deoxy-5'-adenosylcobalamin"", '5,6-Dimethylbenzimidazolyl-5-deoxyadenosyl-cobamide', ""5,6-Dimethylbenzimidazolyl-Co-5'-deoxy-5'-adenosylcobamide"", 'Adenosylcob(III)alamin', 'Adenosylcobalamin', 'Calomide', 'Cobalamin coenzyme', 'Cobamamide', 'Cobamide coenzyme', 'Coenzyme B12', 'DMBC coenzyme', 'Deoxyadenosylcobalamin', 'Dibencozide', 'Funacomide', 'Vitamin B12 coenzyme', 'alpha-(5,6-Dimethylbenzimidazolyl)cobamide coenzyme']"
C00195,,N-Acylsphingosine,"['Ceramide', 'N-Acylsphingosine']"
C00196,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)","2,3-Dihydroxybenzoate","['2,3-Dihydroxybenzoate', '2,3-Dihydroxybenzoic acid']"
C00197,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",3-Phospho-D-glycerate,"['(r)-3-Phosphoglycerate', '(r)-3-phosphoglycerate', '3-Phospho-(R)-glycerate', '3-Phospho-D-glycerate', '3-Phosphoglycerate', 'D-Glycerate 3-phosphate']"
C00198,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1","D-Glucono-1,5-lactone","['1,5-Gluconolactone', 'D-Glucono-1,5-lactone', 'D-Gluconolactone', 'Gluconic acid lactone', 'Gluconic lactone', 'Gluconolactone', 'delta-Gluconolactone']"
C00199,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1",D-Ribulose 5-phosphate,['D-Ribulose 5-phosphate']
C00200,"InChI=1S/C13H11N2.CH4O4S/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15;1-5-6(2,3)4/h2-9H,1H3;1H3,(H,2,3,4)/q+1;/p-1",Phenazine methosulfate,"['5-Methylphenazinium methyl sulphate', 'N-Methylphenazonium methosulfate', 'Phenazine methosulfate']"
C00201,,Nucleoside triphosphate,"['NTP', 'Nucleoside triphosphate']"
C00202,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",Isoflurophate,"['DFP', 'Diisopropyl fluorophosphate', 'Isoflurophate']"
C00203,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15?,16-/m1/s1",UDP-N-acetyl-D-galactosamine,['UDP-N-acetyl-D-galactosamine']
